timestamp;date_GMT;status;country;home_team_name;away_team_name;referee;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_yellow_cards;home_team_red_cards;home_team_shots;away_team_shots;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
1692466200;Aug 19 2023 - 5:30pm;complete;España;Almeria;Real Madrid;Jose Maria Sanchez Martinez;1;3;4;1;0;17;21;11;12;44;56;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1692473400;Aug 19 2023 - 7:30pm;complete;España;CA Osasuna;Athletic Club Bilbao;Jose Luis Munuera Montero;0;2;2;1;1;13;7;9;14;62;38;Estadio El Sadar (Pamplona (Iruñea))
1692550800;Aug 20 2023 - 5:00pm;complete;España;Girona FC;Getafe CF;Jorge Figueroa Vázquez;3;0;3;2;0;7;9;10;20;65;35;Estadi Municipal de Montilivi (Girona)
1692552600;Aug 20 2023 - 5:30pm;complete;España;FC Barcelona;Cadiz;Alejandro Muñoz Ruiz;2;0;2;4;0;17;9;10;22;75;25;Estadi Olimpic Luis Companys (Barcelona)
1692559800;Aug 20 2023 - 7:30pm;complete;España;Real Betis;Atletico Madrid;Ricardo De Burgos Bengoetxea;0;0;0;2;0;9;4;10;9;53;47;Estadio Benito Villamarin (Sevilla)
1692637200;Aug 21 2023 - 5:00pm;complete;España;Deportivo Alaves;Sevilla FC;Guillermo Cuadra Fernandez;4;3;7;1;0;15;7;14;14;33;67;Estadio de Mendizorroza (Vitoria-Gasteiz)
1692646200;Aug 21 2023 - 7:30pm;complete;España;Granada CF;Rayo Vallecano;Pablo Gonzalez Fuertes;0;2;2;2;1;13;16;14;12;49;51;Estadio Nuevo Los Cármenes (Granada)
1692984600;Aug 25 2023 - 5:30pm;complete;España;UD Las Palmas;Real Sociedad;Guillermo Cuadra Fernandez;0;0;0;1;0;9;6;8;29;49;51;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1692991800;Aug 25 2023 - 7:30pm;complete;España;Celta de Vigo;Real Madrid;Isidro Diaz de Mera Escuderos;0;1;1;2;0;11;10;18;14;37;63;Abanca-Balajos (Vigo)
1693069200;Aug 26 2023 - 5:00pm;complete;España;Cadiz;Almeria;Victor Garcia Verdura;1;1;2;0;1;9;5;16;22;52;48;Estadio Nuevo Mirandilla (Cádiz)
1693071000;Aug 26 2023 - 5:30pm;complete;España;Granada CF;RCD Mallorca;Francisco Jose Hernandez Maeso;3;2;5;2;0;8;10;10;27;53;47;Estadio Nuevo Los Cármenes (Granada)
1693078200;Aug 26 2023 - 7:30pm;complete;España;Sevilla FC;Girona FC;Jesus Gil Manzano;1;2;3;2;0;18;9;11;19;51;49;Estadio Ramón Sánchez Pizjuán (Sevilla)
1693150200;Aug 27 2023 - 3:30pm;complete;España;Villarreal;FC Barcelona;Alejandro Jose Hernandez Hernandez;3;4;7;3;0;10;16;13;13;39;61;Estadio de la Cerámica (Villarreal)
1693157400;Aug 27 2023 - 5:30pm;complete;España;Valencia CF;CA Osasuna;Juan Luis Pulido Santana;1;2;3;3;0;15;6;11;14;65;35;Estadio de Mestalla (Valencia)
1693164600;Aug 27 2023 - 7:30pm;complete;España;Athletic Club Bilbao;Real Betis;Cesar Soto Grado;4;2;6;4;0;12;8;20;9;47;53;San Mamés Barria (Bilbao)
1693243800;Aug 28 2023 - 5:30pm;complete;España;Getafe CF;Deportivo Alaves;Juan Martinez Munuera;1;0;1;1;0;14;12;14;13;44;56;Coliseum Alfonso Perez (Getafe)
1693251000;Aug 28 2023 - 7:30pm;complete;España;Rayo Vallecano;Atletico Madrid;Jose Luis Munuera Montero;0;7;7;4;0;12;15;17;12;59;41;Estadio de Vallecas (Madrid)
1693589400;Sep 01 2023 - 5:30pm;complete;España;Cadiz;Villarreal;Juan Luis Pulido Santana;3;1;4;5;0;11;7;21;15;42;58;Estadio Nuevo Mirandilla (Cádiz)
1693598400;Sep 01 2023 - 8:00pm;complete;España;Almeria;Celta de Vigo;Ricardo De Burgos Bengoetxea;2;3;5;1;0;14;13;10;9;63;37;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1693656000;Sep 02 2023 - 12:00pm;complete;España;Real Sociedad;Granada CF;Javier Iglesias Villanueva;5;3;8;1;0;14;7;15;16;63;37;Reale Arena (Donostia-San Sebastián)
1693664100;Sep 02 2023 - 2:15pm;complete;España;Real Madrid;Getafe CF;Mario Melero Lopez;2;1;3;2;0;22;5;13;16;69;31;Estadio Santiago Bernabéu (Madrid)
1693672200;Sep 02 2023 - 4:30pm;complete;España;Deportivo Alaves;Valencia CF;Pablo Gonzalez Fuertes;1;0;1;4;0;6;8;19;8;41;59;Estadio de Mendizorroza (Vitoria-Gasteiz)
1693681200;Sep 02 2023 - 7:00pm;complete;España;Real Betis;Rayo Vallecano;Alejandro Muñoz Ruiz;1;0;1;3;0;13;11;22;20;57;43;Estadio Benito Villamarin (Sevilla)
1693742400;Sep 03 2023 - 12:00pm;complete;España;Girona FC;UD Las Palmas;Mateo Busquets Ferrer;1;0;1;3;0;11;7;14;8;46;54;Estadi Municipal de Montilivi (Girona)
1693750500;Sep 03 2023 - 2:15pm;complete;España;RCD Mallorca;Athletic Club Bilbao;Jorge Figueroa Vázquez;0;0;0;0;0;5;8;12;17;33;67;Estadi Mallorca Son Moix (Palma de Mallorca)
1693758600;Sep 03 2023 - 4:30pm;suspended;España;Atetico Madrid;Sevilla FC;Javier Alberola Rojas;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1693767600;Sep 03 2023 - 7:00pm;complete;España;CA Osasuna;FC Barcelona;Miguel Ángel Ortiz Arias;1;2;3;1;1;6;8;5;15;30;70;Estadio El Sadar (Pamplona (Iruñea))
1694804400;Sep 15 2023 - 7:00pm;incomplete;España;Rayo Vallecano;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1694865600;Sep 16 2023 - 12:00pm;incomplete;España;Athletic Club Bilbao;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1694873700;Sep 16 2023 - 2:15pm;incomplete;España;Valencia CF;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1694881800;Sep 16 2023 - 4:30pm;incomplete;España;Celta de Vigo;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1694890800;Sep 16 2023 - 7:00pm;incomplete;España;FC Barcelona;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1694952000;Sep 17 2023 - 12:00pm;incomplete;España;Getafe CF;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1694960100;Sep 17 2023 - 2:15pm;incomplete;España;Villarreal;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1694968200;Sep 17 2023 - 4:30pm;incomplete;España;Sevilla FC;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1694977200;Sep 17 2023 - 7:00pm;incomplete;España;Real Madrid;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1695063600;Sep 18 2023 - 7:00pm;incomplete;España;Granada CF;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Almeria;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Atetico Madrid;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;FC Barcelona;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Real Betis;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamaria�n (Sevilla)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Girona FC;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;CA Osasuna;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Rayo Vallecano;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Deportivo Alaves;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;Real Sociedad;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1695506400;Sep 23 2023 - 10:00pm;incomplete;España;UD Las Palmas;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Athletic Club Bilbao;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Cadiz;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Sevilla FC;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;CA Osasuna;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;RCD Mallorca;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Granada CF;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Villarreal;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Valencia CF;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Real Madrid;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1695765600;Sep 26 2023 - 10:00pm;incomplete;España;Celta de Vigo;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Almeria;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium Estadio de los Juegos Mediterráneos (Almería)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Atetico Madrid;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;FC Barcelona;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Oli�mpic Lluis Companys (Barcelona)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Real Betis;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Getafe CF;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Girona FC;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Deportivo Alaves;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Real Sociedad;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;UD Las Palmas;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1696111200;Sep 30 2023 - 10:00pm;incomplete;España;Rayo Vallecano;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Atetico Madrid;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Cadiz;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Celta de Vigo;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;RCD Mallorca;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Deportivo Alaves;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Athletic Club Bilbao;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Granada CF;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Real Madrid;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Sevilla FC;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1696716000;Oct 07 2023 - 10:00pm;incomplete;España;Villarreal;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;UD Las Palmas;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Girona FC;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;FC Barcelona;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Celta de Vigo;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Getafe CF;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Valencia CF;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Real Sociedad;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Sevilla FC;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;CA Osasuna;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1697925600;Oct 21 2023 - 10:00pm;incomplete;España;Villarreal;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Almeria;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Athletic Club Bilbao;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;FC Barcelona;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Real Betis;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Cadiz;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Rayo Vallecano;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Granada CF;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Girona FC;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;RCD Mallorca;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1698530400;Oct 28 2023 - 10:00pm;incomplete;España;Atetico Madrid;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Real Betis;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Celta de Vigo;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Deportivo Alaves;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Villarreal;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;UD Las Palmas;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Real Sociedad;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Getafe CF;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;CA Osasuna;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Real Madrid;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1699138800;Nov 04 2023 - 11:00pm;incomplete;España;Valencia CF;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Almeria;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Athletic Club Bilbao;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Atetico Madrid;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Real Madrid;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Sevilla FC;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;RCD Mallorca;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Granada CF;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Los Cármenes (Granada)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;Rayo Vallecano;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;CA Osasuna;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1699743600;Nov 11 2023 - 11:00pm;incomplete;España;FC Barcelona;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Atetico Madrid;RCD Mallorca;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio   Metropolitano (Madrid)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Real Betis;UD Las Palmas;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Benito Villamarin (Sevilla)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Cadiz;Real Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Nuevo Mirandilla (Cádiz)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Real Sociedad;Sevilla FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Reale Arena (Donostia-San Sebastián)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Deportivo Alaves;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mendizorroza (Vitoria-Gasteiz)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Getafe CF;Almeria;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Coliseum Alfonso Perez (Getafe)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Girona FC;Athletic Club Bilbao;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Rayo Vallecano;FC Barcelona;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Vallecas (Madrid)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Valencia CF;Celta de Vigo;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Mestalla (Valencia)
1700953200;Nov 25 2023 - 11:00pm;incomplete;España;Villarreal;CA Osasuna;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de la Cerámica (Villarreal)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Almeria;Real Betis;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Power Horse Stadium  Estadio de los Juegos Mediterráneos (Almería)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Athletic Club Bilbao;Rayo Vallecano;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;San Mamés Barria (Bilbao)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Girona FC;Valencia CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Municipal de Montilivi (Girona)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;CA Osasuna;Real Sociedad;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio El Sadar (Pamplona (Iruñea))
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Sevilla FC;Villarreal;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Ramón Sánchez Pizjuán (Sevilla)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;FC Barcelona;Atletico Madrid;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Lluis Companys (Barcelona)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Celta de Vigo;Cadiz;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Abanca-Balajos (Vigo)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;UD Las Palmas;Getafe CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio de Gran Canaria (Las Palmas de Gran Canaria)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;Real Madrid;Granada CF;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadio Santiago Bernabéu (Madrid)
1701558000;Dec 02 2023 - 11:00pm;incomplete;España;RCD Mallorca;Deportivo Alaves;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Mallorca Son Moix (Palma de Mallorca)
1702162800;Dec 09 2023 - 11:00pm;incomplete;España;FC Barcelona;Girona FC;noname;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;Estadi Olimpic Luis Companys (Barcelona)
