full_name;name;last_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Angel Correa;Angel;Correa;28;jueves, 09 de marzo de 1995;La Liga;2023/2024;Forward;Atletico Madrid;27;13;14;Argentina;2;1;1;0;0;0;0;3.33;51.92;1;0
Ansu Fati;Ansu;Fati;20;jueves, 31 de octubre de 2002;La Liga;2023/2024;Forward;FC Barcelona;47;22;25;Guinea-Bissau;3;0;0;0;0;0;0;0;51.70;6;0
Ante Budimir;Ante;Budimir;32;lunes, 22 de julio de 1991;La Liga;2023/2024;Forward;CA Osasuna;212;118;94;Croatia;4;0;1;0;0;1;0;0.42;17.03;4;1
Anthony Lozano;Anthony;Lozano;30;domingo, 25 de abril de 1993;La Liga;2023/2024;Forward;Getafe CF;56;25;31;Honduras;3;0;0;0;0;1;0;0;12.86;3;0
Antoine Griezmann;Antoine;Griezmann;32;jueves, 21 de marzo de 1991;La Liga;2023/2024;Forward;Atletico Madrid;243;77;166;France;3;1;0;0;0;1;0;0;38.89;3;0
Antonio Blanco;Antonio;Blanco;23;domingo, 23 de julio de 2000;La Liga;2023/2024;Midfielder;Deportivo Alaves;163;99;64;Spain;4;0;0;0;0;0;0;0;41.41;0;0
Antonio Gomis AlemAn;Antonio;Gomis AlemAn;20;martes, 20 de mayo de 2003;La Liga;2023/2024;Goalkeeper;Atletico Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Antonio Jose Raillo Arenas;Antonio;Jose Raillo Arenas;31;martes, 08 de octubre de 1991;La Liga;2023/2024;Defender;RCD Mallorca;89;45;44;Spain;2;1;0;0;0;0;0;0;28.31;2;1
Antonio Rodiger;Antonio;Rodiger;30;miércoles, 03 de marzo de 1993;La Liga;2023/2024;Defender;Real Madrid;310;90;220;Germany;4;0;0;0;0;2;0;0;63.29;1;5
Antonio Sanchez;Antonio;Sanchez;26;martes, 22 de abril de 1997;La Liga;2023/2024;Midfielder;RCD Mallorca;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Antonio Sivera SilvA;Antonio;Sivera SilvA;27;domingo, 11 de agosto de 1996;La Liga;2023/2024;Goalkeeper;Deportivo Alaves;360;180;180;Spain;4;0;0;0;0;0;0;0;30.25;0;0
Aridane HernAndez Umpiarrez;Aridane;HernAndez Umpiarrez;34;jueves, 23 de marzo de 1989;La Liga;2023/2024;Defender;Rayo Vallecano;360;90;270;Spain;4;0;0;0;0;1;0;0;37.50;1;1
Aritz Elustondo;Aritz;Elustondo;29;lunes, 28 de marzo de 1994;La Liga;2023/2024;Defender;Real Sociedad;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Arnau Martinez;Arnau;Martinez;20;viernes, 25 de abril de 2003;La Liga;2023/2024;Defender;Girona FC;319;151;168;Spain;4;0;1;0;0;2;0;0.28;45.00;0;0
Arnau Puigmal;Arnau;Puigmal;22;miércoles, 10 de enero de 2001;La Liga;2023/2024;Midfielder;Almeri­a;46;0;46;Spain;2;0;0;0;0;1;0;0;29.35;0;0
Arsen Zakharyan;Arsen;Zakharyan;20;lunes, 26 de mayo de 2003;La Liga;2023/2024;Midfielder;Real Sociedad;26;11;15;Russia;2;0;0;0;0;0;0;0;41.54;0;0
Artem Dovbyk;Artem;Dovbyk;26;sábado, 21 de junio de 1997;La Liga;2023/2024;Forward;Girona FC;101;48;53;Ukraine;4;1;0;0;0;0;0;0;17.50;4;1
Arvin Appiah;Arvin;Appiah;22;viernes, 05 de enero de 2001;La Liga;2023/2024;Forward;Almeri­a;0;0;0;England;0;0;0;0;0;0;0;0;0;0;0
Asier Villalibre;Asier;Villalibre;25;martes, 30 de septiembre de 1997;La Liga;2023/2024;Forward;Athletic Club Bilbao;15;15;0;Spain;1;0;0;0;0;0;0;0;36.00;0;0
Aurilien Tchouameni;Aurilien;Tchouameni;23;jueves, 27 de enero de 2000;La Liga;2023/2024;Midfielder;Real Madrid;323;80;243;France;4;0;0;0;0;0;0;0;73.51;1;2
Axel Witsel;Axel;Witsel;34;jueves, 12 de enero de 1989;La Liga;2023/2024;Midfielder;Atletico Madrid;180;0;180;Belgium;2;0;0;0;0;0;0;0;46.50;1;3
Ayoze Perez;Ayoze;Perez;30;jueves, 29 de julio de 1993;La Liga;2023/2024;Forward;Real Betis;348;174;174;Spain;4;1;0;0;0;0;0;0;29.48;10;1
Ben Brereton;Ben;Brereton;24;domingo, 18 de abril de 1999;La Liga;2023/2024;Forward;Villarreal;103;4;99;England;3;0;0;0;0;1;0;0;25.34;1;0
Beñat Prados Diaz;Beñat;Prados Diaz;22;jueves, 08 de febrero de 2001;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;36;0;36;Spain;2;0;0;0;0;0;0;0;15.00;0;1
Beñat Turrientes;Beñat;Turrientes;21;jueves, 31 de enero de 2002;La Liga;2023/2024;Midfielder;Real Sociedad;165;165;0;Spain;3;0;0;0;0;0;0;0;23.45;1;0
Benito Ramirez del Toro;Benito;Ramirez del Toro;28;martes, 11 de julio de 1995;La Liga;2023/2024;Midfielder;UD Las Palmas;52;11;41;Spain;3;0;0;0;0;0;0;0;75.79;2;0
Bernardo Espinosa;Bernardo;Espinosa;34;martes, 11 de julio de 1989;La Liga;2023/2024;Defender;Girona FC;0;0;0;Colombia;2;0;0;0;0;0;0;0;0.00;0;0
Borja Iglesias;Borja;Iglesias;30;domingo, 17 de enero de 1993;La Liga;2023/2024;Forward;Real Betis;138;76;62;Spain;4;0;0;0;0;1;0;0;24.78;1;0
Borja Mayoral;Borja;Mayoral;26;sábado, 05 de abril de 1997;La Liga;2023/2024;Forward;Getafe CF;264;115;149;Spain;4;2;0;1;0;2;0;0;17.66;5;0
Brahim Diaz;Brahim;Diaz;24;martes, 03 de agosto de 1999;La Liga;2023/2024;Midfielder;Real Madrid;14;14;0;Spain;2;0;0;0;0;0;0;0;110.77;0;0
Brais Mendez;Brais;Mendez;26;martes, 07 de enero de 1997;La Liga;2023/2024;Midfielder;Real Sociedad;345;270;75;Spain;4;0;2;0;0;1;0;0.52;45.91;6;1
Bruno Iribarne AlemAn;Bruno;Iribarne AlemAn;19;miércoles, 18 de agosto de 2004;La Liga;2023/2024;Goalkeeper;Almeri­a;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Bryan Zaragoza Martiez;Bryan;Zaragoza Martiez;22;miércoles, 25 de abril de 2001;La Liga;2023/2024;Midfielder;Granada CF;261;162;99;Spain;4;2;0;0;0;1;0;0;15.52;8;0
Caglar Siyanca;Caglar;Siyanca;27;jueves, 23 de mayo de 1996;La Liga;2023/2024;Defender;Atletico Madrid;45;31;14;Turkey;2;0;0;0;0;0;0;0;26.00;0;0
Carl Starfelt;Carl;Starfelt;28;jueves, 01 de junio de 1995;La Liga;2023/2024;Defender;Celta de Vigo;270;90;180;Sweden;3;0;0;0;0;0;0;0;30.33;2;6
Carles Aleña;Carles;Aleña;25;lunes, 05 de enero de 1998;La Liga;2023/2024;Midfielder;Getafe CF;217;93;124;Spain;4;0;0;0;0;1;0;0;24.88;5;1
Carles Perez;Carles;Perez;25;lunes, 16 de febrero de 1998;La Liga;2023/2024;Forward;Celta de Vigo;63;63;0;Spain;1;0;0;0;0;0;0;0;15.71;0;0
Carlos Domiguez;Carlos;Domiguez;22;domingo, 11 de febrero de 2001;La Liga;2023/2024;Defender;Celta de Vigo;88;0;88;Spain;1;0;0;0;0;0;0;0;0.00;0;0
Carlos Dotor;Carlos;Dotor;22;jueves, 15 de marzo de 2001;La Liga;2023/2024;Midfielder;Celta de Vigo;6;0;6;Spain;1;0;0;0;0;0;0;0;165.00;0;0
Carlos FernAndez;Carlos;FernAndez;27;miércoles, 22 de mayo de 1996;La Liga;2023/2024;Forward;Real Sociedad;169;123;46;Spain;3;0;0;0;0;0;0;0;13.31;2;0
Carlos Nahuel Benavidez Protesoni;Carlos;Nahuel Benavidez Protesoni;25;lunes, 30 de marzo de 1998;La Liga;2023/2024;Midfielder;Deportivo Alaves;197;81;116;Uruguay;4;0;0;0;0;1;0;0;33.81;1;3
Carlos Neva Tey;Carlos;Neva Tey;27;miércoles, 12 de junio de 1996;La Liga;2023/2024;Defender;Granada CF;352;180;172;Spain;4;0;0;0;0;0;0;0;29.15;0;0
Cenk Abakcar;Cenk;Abakcar;22;viernes, 06 de octubre de 2000;La Liga;2023/2024;Defender;Valencia CF;316;180;136;Turkey;4;0;0;0;0;1;0;0;53.54;0;2
Cesar Azpilicueta;Cesar;Azpilicueta;34;lunes, 28 de agosto de 1989;La Liga;2023/2024;Defender;Atletico Madrid;180;90;90;Spain;2;0;0;0;0;1;0;0;51.00;1;0
Cesar Torrega Requeni;Cesar;Torrega Requeni;21;martes, 26 de febrero de 2002;La Liga;2023/2024;Midfielder;Valencia CF;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Chadi Riad;Chadi;Riad;20;martes, 17 de junio de 2003;La Liga;2023/2024;Defender;Real Betis;0;0;0;Morocco;0;0;0;0;0;0;0;0;0;0;0
Chimy Avila;Chimy;Avila;29;domingo, 06 de febrero de 1994;La Liga;2023/2024;Forward;CA Osasuna;68;57;11;Argentina;3;1;0;0;0;1;1;0;42.75;2;0
Chris Ramos;Chris;Ramos;26;sábado, 18 de enero de 1997;La Liga;2023/2024;Forward;Cadiz;323;237;86;Spain;4;1;0;0;0;1;0;0;15.37;7;3
Cristhian Mosquera;Cristhian;Mosquera;19;domingo, 27 de junio de 2004;La Liga;2023/2024;Defender;Valencia CF;59;15;44;Spain;2;0;0;0;0;0;0;0;0.00;0;0
Cristhian Stuani;Cristhian;Stuani;36;domingo, 12 de octubre de 1986;La Liga;2023/2024;Forward;Girona FC;259;132;127;Uruguay;4;2;0;0;0;1;0;0;12.73;4;0
Cristian Ignacio Herrera Perez;Cristian;Ignacio Herrera Perez;32;sábado, 23 de marzo de 1991;La Liga;2023/2024;Forward;UD Las Palmas;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Cristian Portugues;Cristian;Portugues;31;jueves, 21 de mayo de 1992;La Liga;2023/2024;Forward;Girona FC;110;79;31;Spain;4;1;0;0;0;1;0;0;20.11;1;0
Cristian Rivero;Cristian;Rivero;25;sábado, 21 de marzo de 1998;La Liga;2023/2024;Goalkeeper;Valencia CF;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Cyle Larin;Cyle;Larin;28;lunes, 17 de abril de 1995;La Liga;2023/2024;Forward;RCD Mallorca;146;83;63;Canada;4;0;0;0;0;1;0;0;9.00;7;0
Daley Blind;Daley;Blind;33;viernes, 09 de marzo de 1990;La Liga;2023/2024;Defender;Girona FC;360;180;180;Netherlands;4;0;0;0;0;0;0;0;64.00;0;2
Daley Sinkgraven;Daley;Sinkgraven;28;martes, 04 de julio de 1995;La Liga;2023/2024;Midfielder;UD Las Palmas;86;64;22;Netherlands;2;0;0;0;0;0;0;0;64.14;0;0
DamiAn SuArez;DamiAn;SuArez;35;miércoles, 27 de abril de 1988;La Liga;2023/2024;Defender;Getafe CF;345;180;165;Uruguay;4;0;0;0;0;1;0;0;28.96;0;1
Dani Garcia;Dani;Garcia;33;jueves, 24 de mayo de 1990;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;17;5;12;Spain;2;0;0;0;0;0;0;0;36.00;0;0
Dani Parejo;Dani;Parejo;34;domingo, 16 de abril de 1989;La Liga;2023/2024;Midfielder;Villarreal;266;176;90;Spain;3;0;0;0;0;0;0;0;64.29;0;1
Dani Perez;Dani;Perez;18;martes, 26 de julio de 2005;La Liga;2023/2024;Midfielder;Real Betis;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Dani Rodriguez;Dani;Rodriguez;35;lunes, 06 de junio de 1988;La Liga;2023/2024;Midfielder;RCD Mallorca;294;132;162;Spain;4;0;0;0;0;1;0;0;25.20;2;2
Dani Vivian;Dani;Vivian;24;lunes, 05 de julio de 1999;La Liga;2023/2024;Defender;Athletic Club Bilbao;360;180;180;Spain;4;0;0;0;0;1;0;0;38.67;1;2
Daniel Andres Luna Garcia;Daniel;Andres Luna Garcia;20;miércoles, 07 de mayo de 2003;La Liga;2023/2024;Midfielder;RCD Mallorca;0;0;0;Colombia;0;0;0;0;0;0;0;0;0;0;0
Daniel Cardenas Lindez;Daniel;Cardenas Lindez;26;viernes, 28 de marzo de 1997;La Liga;2023/2024;Goalkeeper;Rayo Vallecano;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Daniel Carvajal;Daniel;Carvajal;31;sábado, 11 de enero de 1992;La Liga;2023/2024;Defender;Real Madrid;346;76;270;Spain;4;0;1;0;0;0;0;0.26;61.13;3;0
Daniel Cerantola Fuzato;Daniel;Cerantola Fuzato;26;viernes, 04 de julio de 1997;La Liga;2023/2024;Goalkeeper;Getafe CF;0;0;0;Brazil;0;0;0;0;0;0;0;0;0;0;0
Darwin Macha;Darwin;Macha;30;domingo, 07 de febrero de 1993;La Liga;2023/2024;Forward;Cadiz;256;234;22;Venezuela;4;2;0;1;0;0;0;0;21.09;8;0
David Alaba;David;Alaba;31;miércoles, 24 de junio de 1992;La Liga;2023/2024;Defender;Real Madrid;360;90;270;Austria;4;0;1;0;0;1;0;0.25;64.75;2;2
David Garcia;David;Garcia;29;lunes, 14 de febrero de 1994;La Liga;2023/2024;Defender;CA Osasuna;270;90;180;Spain;3;0;0;0;0;1;0;0;48.00;3;1
David Gil;David;Gil;29;martes, 11 de enero de 1994;La Liga;2023/2024;Goalkeeper;Cadiz;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
David Lopez;David;Lopez;33;lunes, 09 de octubre de 1989;La Liga;2023/2024;Defender;Girona FC;360;180;180;Spain;4;0;0;0;0;2;0;0;73.00;2;3
David Soria;David;Soria;30;domingo, 04 de abril de 1993;La Liga;2023/2024;Goalkeeper;Getafe CF;360;180;180;Spain;4;0;0;0;0;1;0;0;30.75;0;0
Denis SuArez;Denis;SuArez;29;jueves, 06 de enero de 1994;La Liga;2023/2024;Midfielder;Villarreal;131;27;104;Spain;4;0;0;0;0;0;0;0;62.31;0;2
Diego Kochen;Diego;Kochen;17;domingo, 19 de marzo de 2006;La Liga;2023/2024;Goalkeeper;FC Barcelona;0;0;0;USA;0;0;0;0;0;0;0;0;0;0;0
Diego Lopez;Diego;Lopez;21;lunes, 13 de mayo de 2002;La Liga;2023/2024;Forward;Valencia CF;280;145;135;Spain;4;0;0;0;0;0;0;0;28.29;5;0
Diego Mariño;Diego;Mariño;33;miércoles, 09 de mayo de 1990;La Liga;2023/2024;Goalkeeper;Almeri­a;90;90;0;Spain;1;0;0;0;0;0;0;0;20.00;0;0
Diego Mendez;Diego;Mendez;20;viernes, 29 de agosto de 2003;La Liga;2023/2024;Midfielder;Rayo Vallecano;4;0;4;Spain;1;0;0;0;0;0;0;0;0.00;0;0
Diego Piñeiro;Diego;Piñeiro;19;viernes, 13 de febrero de 2004;La Liga;2023/2024;Goalkeeper;Real Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Diego Rico;Diego;Rico;30;martes, 23 de febrero de 1993;La Liga;2023/2024;Defender;Real Sociedad;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Dimitri Foulquier;Dimitri;Foulquier;30;martes, 23 de marzo de 1993;La Liga;2023/2024;Defender;Valencia CF;159;40;119;France;4;0;0;0;0;0;0;0;53.21;1;0
Dimitrios Stamatakis;Dimitrios;Stamatakis;20;miércoles, 23 de abril de 2003;La Liga;2023/2024;Goalkeeper;CA Osasuna;0;0;0;Greece;0;0;0;0;0;0;0;0;0;0;0
Dion Lopy;Dion;Lopy;21;sábado, 02 de febrero de 2002;La Liga;2023/2024;Midfielder;Almeri­a;109;36;73;Senegal;3;0;0;0;0;0;0;0;65.83;2;0
Djene Dakonam;Djene;Dakonam;31;martes, 31 de diciembre de 1991;La Liga;2023/2024;Defender;Getafe CF;360;180;180;Togo;4;0;0;0;0;2;0;0;24.25;2;3
Djibril Sow;Djibril;Sow;26;jueves, 06 de febrero de 1997;La Liga;2023/2024;Midfielder;Sevilla FC;111;111;0;Switzerland;2;0;0;0;0;0;0;0;42.97;1;0
Dodi Lukebakio;Dodi;Lukebakio;25;miércoles, 24 de septiembre de 1997;La Liga;2023/2024;Midfielder;Sevilla FC;0;0;0;Belgium;0;0;0;0;0;0;0;0;0;0;0
Domingos Duarte;Domingos;Duarte;28;viernes, 10 de marzo de 1995;La Liga;2023/2024;Defender;Getafe CF;360;180;180;Portugal;4;0;0;0;0;2;0;0;24.25;1;1
Dominik Greif;Dominik;Greif;26;domingo, 06 de abril de 1997;La Liga;2023/2024;Goalkeeper;RCD Mallorca;0;0;0;Slovakia;0;0;0;0;0;0;0;0;0;0;0
Ader Militao;Ader;Militao;25;domingo, 18 de enero de 1998;La Liga;2023/2024;Defender;Real Madrid;50;0;50;Brazil;1;0;0;0;0;0;0;0;57.60;0;0
Edgar GonzAlez;Edgar;GonzAlez;26;martes, 01 de abril de 1997;La Liga;2023/2024;Defender;Almeri­a;230;180;50;Spain;3;0;0;0;0;2;1;0;67.30;1;2
Eduardo Camavinga;Eduardo;Camavinga;20;domingo, 10 de noviembre de 2002;La Liga;2023/2024;Midfielder;Real Madrid;197;46;151;France;4;0;0;0;0;0;0;0;75.38;1;0
Enzo Loiodice;Enzo;Loiodice;22;lunes, 27 de noviembre de 2000;La Liga;2023/2024;Midfielder;UD Las Palmas;356;180;176;France;4;0;0;0;0;1;0;0;50.00;2;0
Aric Curbelo de la Fe;Aric;Curbelo de la Fe;29;viernes, 14 de enero de 1994;La Liga;2023/2024;Defender;UD Las Palmas;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Eric Garcia;Eric;Garcia;22;martes, 09 de enero de 2001;La Liga;2023/2024;Defender;Girona FC;55;11;44;Spain;2;0;0;0;0;1;0;0;70.36;1;1
Erik Lamela;Erik;Lamela;31;miércoles, 04 de marzo de 1992;La Liga;2023/2024;Forward;Sevilla FC;165;75;90;Argentina;3;1;0;0;0;0;0;0;26.73;3;0
Atienne Capoue;Atienne;Capoue;35;lunes, 11 de julio de 1988;La Liga;2023/2024;Midfielder;Villarreal;133;103;30;France;4;0;0;0;0;0;0;0;43.98;2;0
Fabricio Angileri;Fabricio;Angileri;29;martes, 15 de marzo de 1994;La Liga;2023/2024;Defender;Getafe CF;0;0;0;Argentina;1;0;0;0;0;0;0;0;0.00;0;0
Famara Diedhiou;Famara;Diedhiou;30;martes, 15 de diciembre de 1992;La Liga;2023/2024;Forward;Granada CF;17;17;0;Senegal;2;0;0;0;0;0;0;0;37.06;2;0
Federico Gattoni;Federico;Gattoni;24;martes, 16 de febrero de 1999;La Liga;2023/2024;Defender;Sevilla FC;8;8;0;Argentina;1;0;0;0;0;0;0;0;67.50;0;0
Federico San Emeterio;Federico;San Emeterio;26;domingo, 16 de marzo de 1997;La Liga;2023/2024;Midfielder;Cadiz;140;72;68;Spain;3;1;0;0;0;2;1;0;28.29;1;2
Federico Valverde;Federico;Valverde;25;miércoles, 22 de julio de 1998;La Liga;2023/2024;Midfielder;Real Madrid;280;10;270;Uruguay;4;0;0;0;0;0;0;0;69.43;9;0
Fermi Lopez Marti;Fermi;Lopez Marti;20;domingo, 11 de mayo de 2003;La Liga;2023/2024;Midfielder;FC Barcelona;4;0;4;Spain;1;0;0;0;0;0;0;0;0.00;0;0
Fernando Francisco Reges;Fernando;Francisco Reges;36;sábado, 25 de julio de 1987;La Liga;2023/2024;Midfielder;Sevilla FC;113;69;44;Brazil;2;0;0;0;0;0;0;0;49.38;0;0
Fernando Martiez;Fernando;Martiez;33;domingo, 10 de junio de 1990;La Liga;2023/2024;Goalkeeper;Almeri­a;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
FerrAn Torres;FerrAn;Torres;23;martes, 29 de febrero de 2000;La Liga;2023/2024;Forward;FC Barcelona;63;5;58;Spain;3;2;0;0;0;0;0;0;73.12;2;0
Filip Jorgensen;Filip;Jorgensen;21;martes, 16 de abril de 2002;La Liga;2023/2024;Goalkeeper;Villarreal;360;180;180;Denmark;4;0;0;0;0;0;0;0;29.00;0;0
Florian Lejeune;Florian;Lejeune;32;lunes, 20 de mayo de 1991;La Liga;2023/2024;Defender;Rayo Vallecano;358;90;268;France;4;0;0;0;0;1;0;0;48.27;8;2
Fran BeltrAn;Fran;BeltrAn;24;miércoles, 03 de febrero de 1999;La Liga;2023/2024;Midfielder;Celta de Vigo;360;180;180;Spain;4;0;0;0;0;0;0;0;41.25;2;0
Fran Garcia;Fran;Garcia;24;sábado, 14 de agosto de 1999;La Liga;2023/2024;Defender;Real Madrid;306;46;260;Spain;4;0;0;0;0;0;0;0;55.00;3;0
Fran Perez;Fran;Perez;20;lunes, 09 de septiembre de 2002;La Liga;2023/2024;Midfielder;Valencia CF;245;140;105;Spain;4;0;0;0;0;0;0;0;24.98;2;0
Fran Vieites;Fran;Vieites;24;viernes, 07 de mayo de 1999;La Liga;2023/2024;Goalkeeper;Real Betis;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Francisco Javier GonzAlez Perez;Francisco;Javier GonzAlez Perez;18;viernes, 24 de junio de 2005;La Liga;2023/2024;Goalkeeper;Real Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Francisco Jesus Crespo Garcia;Francisco;Jesus Crespo Garcia;27;lunes, 29 de julio de 1996;La Liga;2023/2024;Midfielder;UD Las Palmas;94;11;83;Spain;3;0;0;0;0;0;0;0;38.92;1;0
Franco Cervi;Franco;Cervi;29;jueves, 26 de mayo de 1994;La Liga;2023/2024;Forward;Celta de Vigo;132;126;6;Argentina;3;0;0;0;0;0;0;0;54.55;0;0
Frenkie de Jong;Frenkie;de Jong;26;lunes, 12 de mayo de 1997;La Liga;2023/2024;Midfielder;FC Barcelona;360;90;270;Netherlands;4;1;0;0;0;2;0;0;112.00;1;2
Gabri Veiga;Gabri;Veiga;21;lunes, 27 de mayo de 2002;La Liga;2023/2024;Midfielder;Celta de Vigo;17;17;0;Spain;1;0;0;0;0;0;0;0;21.18;0;0
Gabriel Paulista;Gabriel;Paulista;32;lunes, 26 de noviembre de 1990;La Liga;2023/2024;Defender;Valencia CF;255;165;90;Brazil;3;0;0;0;0;0;0;0;50.82;2;0
Gaizka Garcia VAzquez;Gaizka;Garcia VAzquez;18;jueves, 17 de febrero de 2005;La Liga;2023/2024;Goalkeeper;Deportivo Alaves;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Gaston Alvarez;Gaston;Alvarez;23;viernes, 24 de marzo de 2000;La Liga;2023/2024;Defender;Getafe CF;360;180;180;Uruguay;4;0;0;0;0;1;0;0;23.50;2;2
Gavi;Gavi;;19;jueves, 05 de agosto de 2004;La Liga;2023/2024;Midfielder;FC Barcelona;259;68;191;Spain;4;1;0;0;0;2;0;0;36.21;2;0
Gerard Gumbau;Gerard;Gumbau;28;domingo, 18 de diciembre de 1994;La Liga;2023/2024;Midfielder;Granada CF;323;170;153;Spain;4;0;1;0;0;2;0;0.28;40.12;3;0
Gerard Moreno;Gerard;Moreno;31;martes, 07 de abril de 1992;La Liga;2023/2024;Forward;Villarreal;312;153;159;Spain;4;1;0;0;0;0;0;0;41.98;3;2
GermAn Pezzella;GermAn;Pezzella;32;jueves, 27 de junio de 1991;La Liga;2023/2024;Defender;Real Betis;360;180;180;Argentina;4;0;0;0;0;0;0;0;45.75;0;5
Giorgi Gagua;Giorgi;Gagua;21;miércoles, 10 de octubre de 2001;La Liga;2023/2024;Forward;Deportivo Alaves;0;0;0;Georgia;0;0;0;0;0;0;0;0;0;0;0
Giorgi Mamardashvili;Giorgi;Mamardashvili;22;viernes, 29 de septiembre de 2000;La Liga;2023/2024;Goalkeeper;Valencia CF;360;180;180;Georgia;4;0;0;0;0;0;0;0;19.25;0;0
Giovanni GonzAlez;Giovanni;GonzAlez;28;martes, 20 de septiembre de 1994;La Liga;2023/2024;Defender;RCD Mallorca;238;135;103;Uruguay;4;0;0;0;0;1;0;0;38.31;0;0
Gonzalo Paciencia;Gonzalo;Paciencia;29;lunes, 01 de agosto de 1994;La Liga;2023/2024;Forward;Celta de Vigo;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Gonzalo Escalante;Gonzalo;Escalante;30;sábado, 27 de marzo de 1993;La Liga;2023/2024;Midfielder;Cadiz;199;199;0;Argentina;3;0;2;0;0;1;1;0.9;23.97;0;1
Gonzalo Garcia Torres;Gonzalo;Garcia Torres;19;miércoles, 24 de marzo de 2004;La Liga;2023/2024;Midfielder;Real Madrid;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Gonzalo Melero;Gonzalo;Melero;29;domingo, 02 de enero de 1994;La Liga;2023/2024;Midfielder;Almeri­a;101;101;0;Spain;3;0;1;0;0;0;0;0.89;55.80;2;1
Gonzalo Montiel;Gonzalo;Montiel;26;miércoles, 01 de enero de 1997;La Liga;2023/2024;Defender;Sevilla FC;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Gonzalo Villar;Gonzalo;Villar;25;lunes, 23 de marzo de 1998;La Liga;2023/2024;Midfielder;Granada CF;53;10;43;Spain;3;0;2;0;0;0;0;3.4;81.51;0;0
Gorka Guruzeta;Gorka;Guruzeta;26;jueves, 12 de septiembre de 1996;La Liga;2023/2024;Forward;Athletic Club Bilbao;265;110;155;Spain;4;2;0;0;0;0;0;0;26.74;5;0
Gorka Rivera;Gorka;Rivera;19;domingo, 01 de agosto de 2004;La Liga;2023/2024;Defender;Getafe CF;2;0;2;Spain;1;0;0;0;0;0;0;0;0.00;0;0
Gui Guedes;Gui;Guedes;21;miércoles, 17 de abril de 2002;La Liga;2023/2024;Midfielder;Almeri­a;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Guido Rodriguez;Guido;Rodriguez;29;martes, 12 de abril de 1994;La Liga;2023/2024;Midfielder;Real Betis;291;136;155;Argentina;4;0;0;0;0;3;0;0;49.18;0;0
Guilherme Sousa Carvalho Fernandes;Guilherme;Sousa Carvalho Fernandes;22;miércoles, 28 de marzo de 2001;La Liga;2023/2024;Goalkeeper;Real Betis;0;0;0;Portugal;0;0;0;0;0;0;0;0;0;0;0
Hamari Traore;Hamari;Traore;31;lunes, 27 de enero de 1992;La Liga;2023/2024;Defender;Real Sociedad;332;242;90;Mali;4;0;1;0;0;0;0;0.27;42.83;2;1
Hector Bellerin;Hector;Bellerin;28;domingo, 19 de marzo de 1995;La Liga;2023/2024;Defender;Real Betis;90;90;0;Spain;1;0;0;0;0;0;0;0;37.00;0;2
Houboulang Mendes;Houboulang;Mendes;25;lunes, 04 de mayo de 1998;La Liga;2023/2024;Defender;Almeri­a;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Hugo Duro;Hugo;Duro;23;miércoles, 10 de noviembre de 1999;La Liga;2023/2024;Forward;Valencia CF;343;172;171;Spain;4;1;1;0;0;1;0;0.26;12.86;9;1
Hugo GonzAlez Sotos;Hugo;GonzAlez Sotos;20;viernes, 07 de febrero de 2003;La Liga;2023/2024;Midfielder;Valencia CF;8;8;0;Spain;1;0;0;0;0;0;0;0;56.25;0;0
Hugo Guillamin;Hugo;Guillamin;23;lunes, 31 de enero de 2000;La Liga;2023/2024;Midfielder;Valencia CF;0;0;0;Spain;0;0;0;0;0;0;0;0;0;0;0
Hugo Sotelo;Hugo;Sotelo;19;viernes, 19 de diciembre de 2003;La Liga;2023/2024;Midfielder;Celta de Vigo;127;81;46;Spain;2;0;0;0;0;0;0;0;0.00;0;0
