full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Aric Curbelo de la Fe;29;viernes, 14 de enero de 1994;La Liga;2023/2024;Defender;UD Las Palmas;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Eric Garcia;22;martes, 09 de enero de 2001;La Liga;2023/2024;Defender;Girona FC;55,00;11,00;44,00;Spain;2,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;70.36;1,00;1,00
Erik Lamela;31;miércoles, 04 de marzo de 1992;La Liga;2023/2024;Forward;Sevilla FC;165,00;75,00;90,00;Argentina;3,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;26.73;3,00;0,00
Atienne Capoue;35;lunes, 11 de julio de 1988;La Liga;2023/2024;Midfielder;Villarreal;133,00;103,00;30,00;France;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;43.98;2,00;0,00
Fabricio Angileri;29;martes, 15 de marzo de 1994;La Liga;2023/2024;Defender;Getafe CF;0,00;0,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Famara Diedhiou;30;martes, 15 de diciembre de 1992;La Liga;2023/2024;Forward;Granada CF;17,00;17,00;0,00;Senegal;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37.06;2,00;0,00
Federico Gattoni;24;martes, 16 de febrero de 1999;La Liga;2023/2024;Defender;Sevilla FC;8,00;8,00;0,00;Argentina;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;67.50;0,00;0,00
Federico San Emeterio;26;domingo, 16 de marzo de 1997;La Liga;2023/2024;Midfielder;Cadiz;140,00;72,00;68,00;Spain;3,00;1,00;0,00;0,00;0,00;2,00;1,00;0,00;28.29;1,00;2,00
Federico Valverde;25;miércoles, 22 de julio de 1998;La Liga;2023/2024;Midfielder;Real Madrid;280,00;10,00;270,00;Uruguay;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;69.43;9,00;0,00
Fermi Lopez Marti;20;domingo, 11 de mayo de 2003;La Liga;2023/2024;Midfielder;FC Barcelona;4,00;0,00;4,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Fernando Francisco Reges;36;sábado, 25 de julio de 1987;La Liga;2023/2024;Midfielder;Sevilla FC;113,00;69,00;44,00;Brazil;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;49.38;0,00;0,00
Fernando Martiez;33;domingo, 10 de junio de 1990;La Liga;2023/2024;Goalkeeper;Almeri­a;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
FerrAn Torres;23;martes, 29 de febrero de 2000;La Liga;2023/2024;Forward;FC Barcelona;63,00;5,00;58,00;Spain;3,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;73.12;2,00;0,00
Filip Jorgensen;21;martes, 16 de abril de 2002;La Liga;2023/2024;Goalkeeper;Villarreal;360,00;180,00;180,00;Denmark;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.00;0,00;0,00
Florian Lejeune;32;lunes, 20 de mayo de 1991;La Liga;2023/2024;Defender;Rayo Vallecano;358,00;90,00;268,00;France;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;48.27;8,00;2,00
Fran BeltrAn;24;miércoles, 03 de febrero de 1999;La Liga;2023/2024;Midfielder;Celta de Vigo;360,00;180,00;180,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;41.25;2,00;0,00
Fran Garcia;24;sábado, 14 de agosto de 1999;La Liga;2023/2024;Defender;Real Madrid;306,00;46,00;260,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;55.00;3,00;0,00
Fran Perez;20;lunes, 09 de septiembre de 2002;La Liga;2023/2024;Midfielder;Valencia CF;245,00;140,00;105,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;24.98;2,00;0,00
Fran Vieites;24;viernes, 07 de mayo de 1999;La Liga;2023/2024;Goalkeeper;Real Betis;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Francisco Javier GonzAlez Perez;18;viernes, 24 de junio de 2005;La Liga;2023/2024;Goalkeeper;Real Madrid;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Francisco Jesus Crespo Garcia;27;lunes, 29 de julio de 1996;La Liga;2023/2024;Midfielder;UD Las Palmas;94,00;11,00;83,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;38.92;1,00;0,00
Franco Cervi;29;jueves, 26 de mayo de 1994;La Liga;2023/2024;Forward;Celta de Vigo;132,00;126,00;6,00;Argentina;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;54.55;0,00;0,00
Frenkie de Jong;26;lunes, 12 de mayo de 1997;La Liga;2023/2024;Midfielder;FC Barcelona;360,00;90,00;270,00;Netherlands;4,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;112.00;1,00;2,00
Gabri Veiga;21;lunes, 27 de mayo de 2002;La Liga;2023/2024;Midfielder;Celta de Vigo;17,00;17,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.18;0,00;0,00
Gabriel Paulista;32;lunes, 26 de noviembre de 1990;La Liga;2023/2024;Defender;Valencia CF;255,00;165,00;90,00;Brazil;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50.82;2,00;0,00
Gaizka Garcia VAzquez;18;jueves, 17 de febrero de 2005;La Liga;2023/2024;Goalkeeper;Deportivo Alaves;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gaston Alvarez;23;viernes, 24 de marzo de 2000;La Liga;2023/2024;Defender;Getafe CF;360,00;180,00;180,00;Uruguay;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;23.50;2,00;2,00
Gavi;19;jueves, 05 de agosto de 2004;La Liga;2023/2024;Midfielder;FC Barcelona;259,00;68,00;191,00;Spain;4,00;1,00;0,00;0,00;0,00;2,00;0,00;0,00;36.21;2,00;0,00
Gerard Gumbau;28;domingo, 18 de diciembre de 1994;La Liga;2023/2024;Midfielder;Granada CF;323,00;170,00;153,00;Spain;4,00;0,00;1,00;0,00;0,00;2,00;0,00;0.28;40.12;3,00;0,00
Gerard Moreno;31;martes, 07 de abril de 1992;La Liga;2023/2024;Forward;Villarreal;312,00;153,00;159,00;Spain;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;41.98;3,00;2,00
GermAn Pezzella;32;jueves, 27 de junio de 1991;La Liga;2023/2024;Defender;Real Betis;360,00;180,00;180,00;Argentina;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;45.75;0,00;5,00
Giorgi Gagua;21;miércoles, 10 de octubre de 2001;La Liga;2023/2024;Forward;Deportivo Alaves;0,00;0,00;0,00;Georgia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Giorgi Mamardashvili;22;viernes, 29 de septiembre de 2000;La Liga;2023/2024;Goalkeeper;Valencia CF;360,00;180,00;180,00;Georgia;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.25;0,00;0,00
Giovanni GonzAlez;28;martes, 20 de septiembre de 1994;La Liga;2023/2024;Defender;RCD Mallorca;238,00;135,00;103,00;Uruguay;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;38.31;0,00;0,00
Gonzalo Paciencia;29;lunes, 01 de agosto de 1994;La Liga;2023/2024;Forward;Celta de Vigo;0,00;0,00;0,00;Portugal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gonzalo Escalante;30;sábado, 27 de marzo de 1993;La Liga;2023/2024;Midfielder;Cadiz;199,00;199,00;0,00;Argentina;3,00;0,00;2,00;0,00;0,00;1,00;1,00;0.9;23.97;0,00;1,00
Gonzalo Garcia Torres;19;miércoles, 24 de marzo de 2004;La Liga;2023/2024;Midfielder;Real Madrid;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gonzalo Melero;29;domingo, 02 de enero de 1994;La Liga;2023/2024;Midfielder;Almeri­a;101,00;101,00;0,00;Spain;3,00;0,00;1,00;0,00;0,00;0,00;0,00;0.89;55.80;2,00;1,00
Gonzalo Montiel;26;miércoles, 01 de enero de 1997;La Liga;2023/2024;Defender;Sevilla FC;0,00;0,00;0,00;Argentina;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gonzalo Villar;25;lunes, 23 de marzo de 1998;La Liga;2023/2024;Midfielder;Granada CF;53,00;10,00;43,00;Spain;3,00;0,00;2,00;0,00;0,00;0,00;0,00;3.4;81.51;0,00;0,00
Gorka Guruzeta;26;jueves, 12 de septiembre de 1996;La Liga;2023/2024;Forward;Athletic Club Bilbao;265,00;110,00;155,00;Spain;4,00;2,00;0,00;0,00;0,00;0,00;0,00;0,00;26.74;5,00;0,00
Gorka Rivera;19;domingo, 01 de agosto de 2004;La Liga;2023/2024;Defender;Getafe CF;2,00;0,00;2,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Gui Guedes;21;miércoles, 17 de abril de 2002;La Liga;2023/2024;Midfielder;Almeri­a;0,00;0,00;0,00;Portugal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Guido Rodriguez;29;martes, 12 de abril de 1994;La Liga;2023/2024;Midfielder;Real Betis;291,00;136,00;155,00;Argentina;4,00;0,00;0,00;0,00;0,00;3,00;0,00;0,00;49.18;0,00;0,00
Guilherme Sousa Carvalho Fernandes;22;miércoles, 28 de marzo de 2001;La Liga;2023/2024;Goalkeeper;Real Betis;0,00;0,00;0,00;Portugal;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Hamari Traore;31;lunes, 27 de enero de 1992;La Liga;2023/2024;Defender;Real Sociedad;332,00;242,00;90,00;Mali;4,00;0,00;1,00;0,00;0,00;0,00;0,00;0.27;42.83;2,00;1,00
Hector Bellerin;28;domingo, 19 de marzo de 1995;La Liga;2023/2024;Defender;Real Betis;90,00;90,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;37.00;0,00;2,00
Houboulang Mendes;25;lunes, 04 de mayo de 1998;La Liga;2023/2024;Defender;Almeri­a;0,00;0,00;0,00;France;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Hugo Duro;23;miércoles, 10 de noviembre de 1999;La Liga;2023/2024;Forward;Valencia CF;343,00;172,00;171,00;Spain;4,00;1,00;1,00;0,00;0,00;1,00;0,00;0.26;12.86;9,00;1,00
Hugo GonzAlez Sotos;20;viernes, 07 de febrero de 2003;La Liga;2023/2024;Midfielder;Valencia CF;8,00;8,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;56.25;0,00;0,00
Hugo Guillamin;23;lunes, 31 de enero de 2000;La Liga;2023/2024;Midfielder;Valencia CF;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Hugo Sotelo;19;viernes, 19 de diciembre de 2003;La Liga;2023/2024;Midfielder;Celta de Vigo;127,00;81,00;46,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
iago Aspas;36;sábado, 01 de agosto de 1987;La Liga;2023/2024;Forward;Celta de Vigo;351,00;172,00;179,00;Spain;4,00;0,00;1,00;0,00;0,00;2,00;0,00;0.26;28.72;11,00;0,00
ianis Hagi;24;jueves, 22 de octubre de 1998;La Liga;2023/2024;Midfielder;Deportivo Alaves;3,00;3,00;0,00;Romania;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.00;0,00;0,00
Ibrahima Kebe;23;miércoles, 02 de agosto de 2000;La Liga;2023/2024;Midfielder;Girona FC;0,00;0,00;0,00;Mali;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Ibrahima Kone;24;miércoles, 16 de junio de 1999;La Liga;2023/2024;Forward;Almeri­a;90,00;73,00;17,00;Mali;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;21.00;2,00;0,00
Iddrisu Baba;27;lunes, 22 de enero de 1996;La Liga;2023/2024;Midfielder;Almeri­a;324,00;234,00;90,00;Ghana;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;53.33;3,00;0,00
Ignasi Miquel i Pons;30;lunes, 28 de septiembre de 1992;La Liga;2023/2024;Defender;Granada CF;360,00;180,00;180,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.25;3,00;1,00
Igor Zubeldia;26;domingo, 30 de marzo de 1997;La Liga;2023/2024;Defender;Real Sociedad;360,00;270,00;90,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;59.75;0,00;5,00
Iker Almena Horcajo;19;martes, 04 de mayo de 2004;La Liga;2023/2024;Midfielder;Girona FC;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Iker Muniain;30;sábado, 19 de diciembre de 1992;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;142,00;112,00;30,00;Spain;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;49.82;1,00;0,00
Iker Muñoz;20;martes, 05 de noviembre de 2002;La Liga;2023/2024;Midfielder;CA Osasuna;180,00;90,00;90,00;Spain;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;27.00;0,00;0,00
Ilias Akhomach Chakkour;19;viernes, 16 de abril de 2004;La Liga;2023/2024;Forward;Villarreal;33,00;20,00;13,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40.91;1,00;1,00
Ilias Kostis;20;jueves, 27 de febrero de 2003;La Liga;2023/2024;Defender;Atletico Madrid;0,00;0,00;0,00;Cyprus;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Alkay Gundogan;32;miércoles, 24 de octubre de 1990;La Liga;2023/2024;Midfielder;FC Barcelona;345,00;90,00;255,00;Germany;4,00;0,00;2,00;0,00;0,00;0,00;0,00;0.52;70.59;3,00;0,00
Imanol Garcia de Alboniz Crecente;23;jueves, 08 de junio de 2000;La Liga;2023/2024;Defender;Athletic Club Bilbao;169,00;85,00;84,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;40.47;0,00;0,00
Iñaki GonzAlez Zambrano;19;martes, 27 de julio de 2004;La Liga;2023/2024;Midfielder;UD Las Palmas;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Iñaki Peña;24;martes, 02 de marzo de 1999;La Liga;2023/2024;Goalkeeper;FC Barcelona;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Iñaki Williams;29;miércoles, 15 de junio de 1994;La Liga;2023/2024;Forward;Athletic Club Bilbao;348,00;180,00;168,00;Ghana;4,00;1,00;1,00;0,00;0,00;1,00;0,00;0.26;22.84;2,00;1,00
ligo Lekue;30;martes, 04 de mayo de 1993;La Liga;2023/2024;Defender;Athletic Club Bilbao;277,00;161,00;116,00;Spain;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;35.67;0,00;1,00
Iñigo Martiez;32;viernes, 17 de mayo de 1991;La Liga;2023/2024;Defender;FC Barcelona;0,00;0,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
ligo Ruiz de Galarreta;30;viernes, 06 de agosto de 1993;La Liga;2023/2024;Midfielder;Athletic Club Bilbao;355,00;175,00;180,00;Spain;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;48.91;1,00;0,00
Isaac Carcelen;30;viernes, 23 de abril de 1993;La Liga;2023/2024;Defender;Cadiz;360,00;270,00;90,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;26.75;0,00;0,00
Isco;31;martes, 21 de abril de 1992;La Liga;2023/2024;Midfielder;Real Betis;323,00;162,00;161,00;Spain;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;52.66;6,00;0,00
Isi Palazin;28;martes, 27 de diciembre de 1994;La Liga;2023/2024;Forward;Rayo Vallecano;311,00;67,00;244,00;Spain;4,00;1,00;0,00;1,00;0,00;2,00;0,00;0,00;39.65;7,00;0,00
IvAn Alejo;28;viernes, 10 de febrero de 1995;La Liga;2023/2024;Forward;Cadiz;275,00;207,00;68,00;Spain;4,00;0,00;0,00;0,00;0,00;2,00;0,00;0,00;13.75;1,00;0,00
IvAn Balliu;31;miércoles, 01 de enero de 1992;La Liga;2023/2024;Defender;Rayo Vallecano;360,00;90,00;270,00;Albania;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;34.00;0,00;3,00
IvAn Cuellar;39;domingo, 27 de mayo de 1984;La Liga;2023/2024;Goalkeeper;RCD Mallorca;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
IvAn Marti;24;domingo, 14 de febrero de 1999;La Liga;2023/2024;Midfielder;Girona FC;269,00;174,00;95,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;42.98;0,00;0,00
Ivan Rakitic;35;jueves, 10 de marzo de 1988;La Liga;2023/2024;Midfielder;Sevilla FC;226,00;180,00;46,00;Croatia;3,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;55.75;2,00;0,00
IvAn Villar;26;miércoles, 09 de julio de 1997;La Liga;2023/2024;Goalkeeper;Celta de Vigo;360,00;180,00;180,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;23.50;0,00;0,00
Ivo Grbic;27;jueves, 18 de enero de 1996;La Liga;2023/2024;Goalkeeper;Atletico Madrid;0,00;0,00;0,00;Croatia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jaime Mata;34;lunes, 24 de octubre de 1988;La Liga;2023/2024;Forward;Getafe CF;132,00;119,00;13,00;Spain;3,00;0,00;0,00;0,00;0,00;2,00;1,00;0,00;25.91;0,00;0,00
Jan Oblak;30;jueves, 07 de enero de 1993;La Liga;2023/2024;Goalkeeper;Atletico Madrid;270,00;90,00;180,00;Slovenia;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.00;0,00;0,00
Jaume Costa;35;viernes, 18 de marzo de 1988;La Liga;2023/2024;Defender;RCD Mallorca;214,00;111,00;103,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;28.45;0,00;0,00
Jaume Domenech;32;lunes, 05 de noviembre de 1990;La Liga;2023/2024;Goalkeeper;Valencia CF;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Javi GalAn;28;sábado, 19 de noviembre de 1994;La Liga;2023/2024;Defender;Atletico Madrid;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Javi HernAndez;25;sábado, 02 de mayo de 1998;La Liga;2023/2024;Defender;Cadiz;335,00;245,00;90,00;Spain;4,00;0,00;1,00;0,00;0,00;1,00;0,00;0.27;26.87;1,00;1,00
Javi Martiez;23;miércoles, 22 de diciembre de 1999;La Liga;2023/2024;Midfielder;CA Osasuna;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Javier Guerra;20;miércoles, 01 de enero de 2003;La Liga;2023/2024;Midfielder;Valencia CF;243,00;124,00;119,00;Spain;4,00;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0.00;0,00;0,00
Javier Lopez Carballo;21;lunes, 25 de marzo de 2002;La Liga;2023/2024;Defender;Deportivo Alaves;49,00;23,00;26,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31.22;0,00;0,00
Javier Martin Ansi;24;jueves, 06 de mayo de 1999;La Liga;2023/2024;Forward;Athletic Club Bilbao;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Javier Muñoz Jimenez;28;martes, 28 de febrero de 1995;La Liga;2023/2024;Midfielder;UD Las Palmas;206,00;112,00;94,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;39.21;0,00;0,00
JeremAa Ledesma;30;sábado, 13 de febrero de 1993;La Liga;2023/2024;Goalkeeper;Cadiz;360,00;270,00;90,00;Argentina;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.50;0,00;0,00
Jesus Areso Blanco;24;viernes, 02 de julio de 1999;La Liga;2023/2024;Defender;CA Osasuna;168,00;80,00;88,00;Spain;3,00;0,00;1,00;0,00;0,00;1,00;0,00;0.54;21.48;0,00;1,00
Jesus Corona;30;miércoles, 06 de enero de 1993;La Liga;2023/2024;Forward;Sevilla FC;15,00;0,00;15,00;Mexico;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;72.00;0,00;0,00
Jesus LAzaro Owono Ngua Akeng;22;jueves, 01 de marzo de 2001;La Liga;2023/2024;Goalkeeper;Deportivo Alaves;0,00;0,00;0,00;Equatorial Guinea;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jesus Navas;37;jueves, 21 de noviembre de 1985;La Liga;2023/2024;Defender;Sevilla FC;249,00;159,00;90,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;44.82;0,00;0,00
Jesus Vallejo;26;domingo, 05 de enero de 1997;La Liga;2023/2024;Defender;Granada CF;90,00;0,00;90,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;71.00;0,00;1,00
Jesus VAzquez;20;jueves, 02 de enero de 2003;La Liga;2023/2024;Defender;Valencia CF;23,00;20,00;3,00;Spain;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;19.57;0,00;0,00
Jhon Sola;18;domingo, 03 de octubre de 2004;La Liga;2023/2024;Forward;Girona FC;0,00;0,00;0,00;Colombia;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Joan JordAn;29;miércoles, 06 de julio de 1994;La Liga;2023/2024;Midfielder;Sevilla FC;75,00;0,00;75,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;62.40;0,00;0,00
Joao Cancelo;29;viernes, 27 de mayo de 1994;La Liga;2023/2024;Defender;FC Barcelona;31,00;0,00;31,00;Portugal;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Joao Felix;23;miércoles, 10 de noviembre de 1999;La Liga;2023/2024;Forward;FC Barcelona;10,00;0,00;10,00;Portugal;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Johan Mojica;31;viernes, 21 de agosto de 1992;La Liga;2023/2024;Defender;CA Osasuna;203,00;90,00;113,00;Colombia;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;56.75;1,00;0,00
Jon Ander Olasagasti;23;miércoles, 16 de agosto de 2000;La Liga;2023/2024;Midfielder;Real Sociedad;10,00;10,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;63.00;1,00;0,00
Jon Guridi Aldalur;28;martes, 28 de febrero de 1995;La Liga;2023/2024;Midfielder;Deportivo Alaves;357,00;177,00;180,00;Spain;4,00;0,00;2,00;0,00;0,00;1,00;0,00;0.5;27.48;6,00;1,00
Jon Karrikaburu;20;jueves, 19 de septiembre de 2002;La Liga;2023/2024;Forward;Deportivo Alaves;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jon Moncayola;25;miércoles, 13 de mayo de 1998;La Liga;2023/2024;Midfielder;CA Osasuna;221,00;108,00;113,00;Spain;4,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;37.68;0,00;0,00
Jon Pacheco;22;lunes, 08 de enero de 2001;La Liga;2023/2024;Defender;Real Sociedad;12,00;12,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;30.00;0,00;0,00
Jonathan Bamba;27;martes, 26 de marzo de 1996;La Liga;2023/2024;Forward;Celta de Vigo;360,00;180,00;180,00;France;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;29.25;5,00;0,00
Jonathan Viera;33;sábado, 21 de octubre de 1989;La Liga;2023/2024;Midfielder;UD Las Palmas;345,00;169,00;176,00;Spain;4,00;1,00;0,00;1,00;0,00;0,00;0,00;0,00;63.24;3,00;0,00
Jorge Carrillo Balea;21;lunes, 07 de enero de 2002;La Liga;2023/2024;Goalkeeper;Celta de Vigo;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jorge Cuenca;23;miércoles, 17 de noviembre de 1999;La Liga;2023/2024;Defender;Villarreal;360,00;180,00;180,00;Spain;4,00;1,00;0,00;0,00;0,00;1,00;0,00;0,00;51.75;3,00;7,00
Jorge De Frutos SebastiAn;26;jueves, 20 de febrero de 1997;La Liga;2023/2024;Midfielder;Rayo Vallecano;74,00;23,00;51,00;Spain;3,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;27.12;0,00;0,00
Jorge Herrando;22;miércoles, 28 de febrero de 2001;La Liga;2023/2024;Defender;CA Osasuna;90,00;90,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jorge Mero;26;jueves, 17 de abril de 1997;La Liga;2023/2024;Defender;Cadiz;3,00;3,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60.00;0,00;0,00
Jorge Moreno San Vidal;22;miércoles, 25 de julio de 2001;La Liga;2023/2024;Defender;Rayo Vallecano;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Jorge Resurreccion Merodio;31;miércoles, 08 de enero de 1992;La Liga;2023/2024;Midfielder;Atletico Madrid;7,00;7,00;0,00;Spain;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;25.71;0,00;0,00
Jose Alejandro SuArez SuArez;30;jueves, 18 de marzo de 1993;La Liga;2023/2024;Defender;UD Las Palmas;360,00;180,00;180,00;Spain;4,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;63.33;0,00;2,00
Jose Angel Carmona;21;martes, 29 de enero de 2002;La Liga;2023/2024;Defender;Getafe CF;13,00;0,00;13,00;Spain;1,00;0,00;0,00;0,00;0,00;1,00;0,00;0,00;0.00;0,00;0,00
Jose Angel Pozo;27;viernes, 15 de marzo de 1996;La Liga;2023/2024;Midfielder;Rayo Vallecano;0,00;0,00;0,00;Spain;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
