full_name;age;birthday_GMT;league;season;position;Current Club;minutes_played_overall;minutes_played_home;minutes_played_away;nationality;appearances_overall;goals_overall;assists_overall;penalty_goals;penalty_misses;yellow_cards_overall;red_cards_overall;assists_per_90_overall;passes_per_90_overall;shots_total_overall;blocks_total_overall
Yangel Herrera;25;1998-01-07;La Liga;2023;Midfielder;Girona FC;282;151;131;Venezuela;4;2;0;0;0;0;0;0;32.84;3;0
Yannick Carrasco;30;1993-09-04;La Liga;2023;Forward;Atletico Madrid;223;90;133;Belgium;3;0;1;0;0;0;0;0.4;29.87;2;0
Yassine Bounou;32;1991-04-05;La Liga;2023;Goalkeeper;Sevilla FC;90;90;0;Morocco;1;0;0;0;0;0;0;0;27.00;0;0
Yeremy Pino;20;2002-10-20;La Liga;2023;Forward;Villarreal;68;0;68;Spain;1;0;0;0;0;0;0;0;35.74;0;0
Youssef En-Nesyri;26;1997-06-01;La Liga;2023;Forward;Sevilla FC;262;172;90;Morocco;3;1;0;0;0;0;0;0;7.90;7;0
Youssouf Sabaly;30;1993-03-05;La Liga;2023;Defender;Real Betis;270;90;180;Senegal;3;0;1;0;0;0;0;0.33;42.00;1;1
Yuri Berchiche;33;1990-02-10;La Liga;2023;Defender;Athletic Club Bilbao;114;24;90;Spain;2;0;0;0;0;0;0;0;30.00;0;0
Arjan Nyland;32;1990-09-10;La Liga;2023;Goalkeeper;Sevilla FC;0;0;0;Norway;0;0;0;0;0;0;0;0;0;0;0
Aaron Martins;26;1997-04-22;Serie A;2023;Defender;Genoa;67;59;8;Spain;3;0;0;0;0;0;0;0;18.28;0;0
Abdelhamid Sabiri;26;1996-11-28;Serie A;2023;Midfielder;Fiorentina;0;0;0;Morocco;0;0;0;0;0;0;0;0;0;0;0
Abdou Harroui;25;1998-01-13;Serie A;2023;Midfielder;Frosinone;258;168;90;Morocco;3;2;0;1;0;0;0;0;29.30;6;0
Adam Marui;30;1992-10-17;Serie A;2023;Defender;Lazio;246;66;180;Montenegro;3;0;0;0;0;0;0;0;45.37;0;2
Adam Obert;21;2002-08-23;Serie A;2023;Defender;Cagliari;177;90;87;Slovakia;2;0;0;0;0;0;0;0;33.56;0;1
Ademola Lookman;25;1997-10-20;Serie A;2023;Forward;Atalanta;116;8;108;England;3;0;0;0;0;1;0;0;24.05;3;0
Adrien Rabiot;28;1995-04-03;Serie A;2023;Midfielder;Juventus;270;90;180;France;3;1;0;0;0;1;0;0;51.00;2;1
Adrien Tameze;29;1994-02-04;Serie A;2023;Midfielder;Torino;64;64;0;France;1;0;0;0;0;0;0;0;0;0;0
Agusti Martegani;23;2000-05-20;Serie A;2023;Midfielder;Salernitana;66;37;29;Argentina;2;0;0;0;0;0;0;0;38.92;2;0
Ahmed Touba;25;1998-03-13;Serie A;2023;Defender;Lecce;0;0;0;Algeria;0;0;0;0;0;0;0;0;0;0;0
Albert Gudmundsson;26;1997-06-15;Serie A;2023;Forward;Genoa;270;90;180;Iceland;3;0;0;0;0;0;0;0;30.50;1;0
Alberto Dossena;24;1998-10-13;Serie A;2023;Defender;Cagliari;270;90;180;Italy;3;0;0;0;0;0;0;0;33.67;0;5
Alberto Grassi;28;1995-03-07;Serie A;2023;Midfielder;Empoli;114;114;0;Italy;2;0;0;0;0;1;0;0;28.26;0;0
Aleksandar Stankovic;18;2005-08-03;Serie A;2023;Forward;Inter Milan;0;0;0;Serbia;0;0;0;0;0;0;0;0;0;0;0
Aleksandr Kokorin;32;1991-03-19;Serie A;2023;Forward;Fiorentina;0;0;0;Russia;0;0;0;0;0;0;0;0;0;0;0
Alessandro Bastoni;24;1999-04-13;Serie A;2023;Defender;Inter Milan;270;180;90;Italy;3;0;0;0;0;0;0;0;81.50;0;2
Alessandro Berardi;32;1991-01-16;Serie A;2023;Goalkeeper;Hellas Verona;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessandro Buongiorno;24;1999-06-06;Serie A;2023;Defender;Torino;270;180;90;Italy;3;0;0;0;0;1;0;0;40.50;0;1
Alessandro Calligaris;18;2005-03-07;Serie A;2023;Goalkeeper;Inter Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessandro Deiola;28;1995-08-01;Serie A;2023;Midfielder;Cagliari;32;5;27;Italy;3;0;0;0;0;0;0;0;47.81;1;1
Alessandro Di Pardo;24;1999-07-18;Serie A;2023;Defender;Cagliari;132;44;88;Italy;3;0;0;0;0;0;0;0;30.00;1;1
Alessandro Florenzi;32;1991-03-11;Serie A;2023;Midfielder;AC Milan;3;3;0;Italy;1;0;0;0;0;0;0;0;120.00;0;0
Alessandro Sorrentino;21;2002-04-03;Serie A;2023;Goalkeeper;Monza;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessandro Zanoli;22;2000-10-03;Serie A;2023;Defender;Napoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessio Cragno;29;1994-06-28;Serie A;2023;Goalkeeper;Sassuolo;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessio Furlanetto;21;2002-02-07;Serie A;2023;Goalkeeper;Lazio;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alessio Romagnoli;28;1995-01-12;Serie A;2023;Defender;Lazio;270;90;180;Italy;3;0;0;0;0;0;0;0;69.33;0;4
Alessio Zerbin;24;1999-03-03;Serie A;2023;Forward;Napoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Alex Meret;26;1997-03-22;Serie A;2023;Goalkeeper;Napoli;270;180;90;Italy;3;0;0;0;0;0;0;0;26.33;0;0
Alex Sandro;32;1991-01-26;Serie A;2023;Defender;Juventus;180;90;90;Brazil;2;0;0;0;0;1;0;0;75.50;1;1
Alexandru Gabriel Borbei;20;2003-06-27;Serie A;2023;Goalkeeper;Lecce;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Alexis Blin;26;1996-09-16;Serie A;2023;Midfielder;Lecce;56;52;4;France;3;0;0;0;0;0;0;0;71.38;0;0
Alfred Duncan;30;1993-03-10;Serie A;2023;Midfielder;Fiorentina;90;82;8;Ghana;2;1;1;0;0;0;0;1;44.51;2;1
Ali Dembele;19;2004-01-05;Serie A;2023;Defender;Torino;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Amadou Makhtarlayi Sarr;19;2004-06-28;Serie A;2023;Forward;Inter Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Amir Rrahmani;29;1994-02-24;Serie A;2023;Defender;Napoli;270;180;90;Kosovo;3;0;0;0;0;0;0;0;85.00;1;0
Andrea Frank Zambo Anguissa;27;1995-11-16;Serie A;2023;Midfielder;Napoli;224;180;44;Cameroon;3;0;0;0;0;0;0;0;74.73;1;0
Andrea Belotti;29;1993-12-20;Serie A;2023;Forward;Roma;270;180;90;Italy;3;2;0;0;0;0;0;0;19.67;4;0
Andrea Cambiaso;23;2000-02-20;Serie A;2023;Defender;Juventus;155;66;89;Italy;3;0;1;0;0;0;0;0.58;40.37;2;0
Andrea Carboni;22;2001-02-04;Serie A;2023;Defender;Monza;24;0;24;Italy;1;0;0;0;0;0;0;0;86.25;0;0
Andrea Colpani;24;1999-05-11;Serie A;2023;Midfielder;Monza;224;88;136;Italy;3;2;0;0;0;0;0;0;29.33;5;0
Andrea Consigli;36;1987-01-27;Serie A;2023;Goalkeeper;Sassuolo;270;180;90;Italy;3;0;0;0;0;0;0;0;39.67;0;0
Andrea Petagna;28;1995-06-30;Serie A;2023;Forward;Cagliari;46;0;46;Italy;1;0;0;0;0;0;0;0;15.65;0;0
Andrea Pinamonti;24;1999-05-19;Serie A;2023;Forward;Sassuolo;232;163;69;Italy;3;1;0;0;0;0;0;0;17.46;3;1
Andres Sfait;18;2004-12-09;Serie A;2023;Midfielder;Salernitana;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Anthony Henri Zue Oyono Omva Torque;22;2001-04-12;Serie A;2023;Defender;Frosinone;270;180;90;Gabon;3;0;0;0;0;1;0;0;0.00;0;0
Antoine Makoumbou;25;1998-07-18;Serie A;2023;Midfielder;Cagliari;270;90;180;Congo;3;0;0;0;0;1;0;0;39.67;0;1
Antonino Gallo;23;2000-01-05;Serie A;2023;Defender;Lecce;148;102;46;Italy;3;0;1;0;0;0;0;0.61;45.63;0;0
Antonio Candreva;36;1987-02-28;Serie A;2023;Midfielder;Salernitana;270;90;180;Italy;3;2;1;0;0;1;0;0.33;31.50;3;0
Antonio Mirante;40;1983-07-08;Serie A;2023;Goalkeeper;AC Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Antonio Pio Iervolino;20;2003-05-23;Serie A;2023;Midfielder;Salernitana;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Antonio Sanabria;27;1996-03-04;Serie A;2023;Forward;Torino;109;87;22;Paraguay;2;0;0;0;0;0;0;0;24.77;1;0
Ardian Ismajli;26;1996-09-30;Serie A;2023;Defender;Empoli;180;90;90;Albania;2;0;0;0;0;0;0;0;39.00;0;2
Arkadiusz Milik;29;1994-02-28;Serie A;2023;Forward;Juventus;48;16;32;Poland;3;0;1;0;0;0;0;1.88;37.24;2;0
Armand Lauriente;24;1998-12-04;Serie A;2023;Forward;Sassuolo;237;176;61;France;3;0;1;0;0;0;0;0.38;28.86;4;0
Armando Izzo;31;1992-03-02;Serie A;2023;Defender;Monza;161;71;90;Italy;2;0;0;0;0;2;0;0;76.58;0;1
Arthur Melo;27;1996-08-12;Serie A;2023;Midfielder;Fiorentina;237;72;165;Brazil;3;0;1;0;0;0;0;0.38;65.56;0;0
Axel Guessand;18;2004-11-06;Serie A;2023;Defender;Udinese;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Bartosz Bereszyeski;31;1992-07-12;Serie A;2023;Defender;Empoli;90;90;0;Poland;1;0;0;0;0;1;0;0;0;0;0
Benjamin Pavard;27;1996-03-28;Serie A;2023;Defender;Inter Milan;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Benoot Costil;36;1987-07-03;Serie A;2023;Goalkeeper;Salernitana;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Berat Djimsiti;30;1993-02-19;Serie A;2023;Defender;Atalanta;255;90;165;Albania;3;0;0;0;0;0;0;0;45.88;0;4
Berkan Kutlu;25;1998-01-25;Serie A;2023;Midfielder;Genoa;32;0;32;Turkey;1;0;0;0;0;0;0;0;0;0;0
Beto;25;1998-01-31;Serie A;2023;Forward;Udinese;74;74;0;Portugal;1;0;0;0;0;0;0;0;13.20;0;0
Bor Zinunec;18;2005-06-30;Serie A;2023;Midfielder;Udinese;0;0;0;Slovenia;0;0;0;0;0;0;0;0;0;0;0
Boris Radunovic;27;1996-05-26;Serie A;2023;Goalkeeper;Cagliari;270;90;180;Serbia;3;0;0;0;0;0;0;0;22.33;0;0
Boulaye Dia;26;1996-11-16;Serie A;2023;Midfielder;Salernitana;114;90;24;France;2;1;0;0;0;0;0;0;16.58;1;0
Brandon Soppy;21;2002-02-21;Serie A;2023;Defender;Torino;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Brian Bayeye;23;2000-06-30;Serie A;2023;Midfielder;Torino;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Bruno Amione;21;2002-01-03;Serie A;2023;Defender;Hellas Verona;2;0;2;Argentina;1;0;0;0;0;0;0;0;270.00;0;0
Bryan Cristante;28;1995-03-03;Serie A;2023;Midfielder;Roma;270;180;90;Italy;3;0;0;0;0;0;0;0;60.00;5;0
Caleb Ekuban;29;1994-03-23;Serie A;2023;Forward;Genoa;67;31;36;Ghana;3;0;0;0;0;0;0;0;14.12;1;0
Caleb Okoli;22;2001-07-13;Serie A;2023;Defender;Frosinone;0;0;0;Nigeria;0;0;0;0;0;0;0;0;0;0;0
Carlo Pinsoglio;33;1990-03-16;Serie A;2023;Goalkeeper;Juventus;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Carlos Augusto;24;1999-01-07;Serie A;2023;Defender;Inter Milan;62;43;19;Brazil;3;0;0;0;0;0;0;0;45.00;1;0
Caumenan Ange Emmanu N'Guessan;20;2003-09-01;Serie A;2023;Defender;Torino;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Charalampos Lykogiannis;29;1993-10-22;Serie A;2023;Defender;Bologna;148;87;61;Greece;2;0;0;0;0;0;0;0;32.84;2;2
Charles De Ketelaere;22;2001-03-10;Serie A;2023;Midfielder;Atalanta;170;82;88;Belgium;3;1;1;0;0;0;0;0.53;0.00;0;0
Chris Smalling;33;1989-11-22;Serie A;2023;Defender;Roma;245;155;90;England;3;0;0;0;0;0;0;0;57.31;1;0
Christian Kabasele;32;1991-02-24;Serie A;2023;Defender;Udinese;270;180;90;Belgium;3;0;0;0;0;3;0;0;47.00;1;2
Christian Kouame;25;1997-12-06;Serie A;2023;Forward;Fiorentina;53;7;46;Ivory Coast;2;0;0;0;0;0;0;0;38.57;1;0
Christian Pulisic;24;1998-09-18;Serie A;2023;Midfielder;AC Milan;240;90;150;USA;3;2;0;0;0;0;0;0;31.50;5;0
Christos Kourfalidis;20;2002-11-11;Serie A;2023;Midfielder;Cagliari;0;0;0;Greece;0;0;0;0;0;0;0;0;0;0;0
Christos Mandas;21;2001-09-17;Serie A;2023;Goalkeeper;Lazio;0;0;0;Greece;0;0;0;0;0;0;0;0;0;0;0
Chukwubuikem Ikwuemesi;22;2001-08-05;Serie A;2023;Forward;Salernitana;34;6;28;Nigeria;2;0;0;0;0;0;0;0;45.00;0;0
Ciro Immobile;33;1990-02-20;Serie A;2023;Forward;Lazio;270;90;180;Italy;3;1;0;0;0;1;0;0;29.00;4;0
Cristian Volpato;19;2003-11-15;Serie A;2023;Midfielder;Sassuolo;12;12;0;Italy;1;0;0;0;0;0;0;0;90.00;0;0
Cristiano Biraghi;31;1992-09-01;Serie A;2023;Defender;Fiorentina;180;0;180;Italy;2;1;1;0;0;1;0;0.5;86.00;1;0
Cyril Ngonge;23;2000-05-26;Serie A;2023;Forward;Hellas Verona;222;63;159;Belgium;3;2;0;0;0;0;0;0;21.49;5;0
Daichi Kamada;27;1996-08-05;Serie A;2023;Midfielder;Lazio;186;66;120;Japan;3;1;0;0;0;0;0;0;43.06;2;1
Dan Ndoye;22;2000-10-25;Serie A;2023;Forward;Bologna;247;157;90;Switzerland;3;0;0;0;0;0;0;0;31.70;7;0
Daniel Boloca;24;1998-12-22;Serie A;2023;Midfielder;Sassuolo;151;90;61;Romania;2;0;0;0;0;1;0;0;40.53;3;0
Daniel Macej;19;2004-04-29;Serie A;2023;Defender;Frosinone;0;0;0;Czechia;0;0;0;0;0;0;0;0;0;0;0
Daniele Rugani;29;1994-07-29;Serie A;2023;Defender;Juventus;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Daniele Sommariva;26;1997-07-18;Serie A;2023;Goalkeeper;Genoa;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Danilo;32;1991-07-15;Serie A;2023;Defender;Juventus;270;90;180;Brazil;3;1;0;0;0;1;0;0;68.50;1;0
Danilo Cataldi;29;1994-08-06;Serie A;2023;Midfielder;Lazio;257;79;178;Italy;3;0;0;0;0;1;0;0;52.53;1;2
Danilo D'Ambrosio;34;1988-09-09;Serie A;2023;Defender;Monza;89;19;70;Italy;2;0;0;0;0;0;0;0;75.84;0;1
Dany Mota;25;1998-05-02;Serie A;2023;Forward;Monza;161;71;90;Portugal;3;0;0;0;0;0;0;0;0.00;0;0
David Pejičic;16;2007-06-14;Serie A;2023;Midfielder;Udinese;0;0;0;Slovenia;0;0;0;0;0;0;0;0;0;0;0
David Zima;22;2000-11-08;Serie A;2023;Defender;Torino;15;15;0;Czech Republic;1;0;0;0;0;0;0;0;36.00;0;0
Davide Bartesaghi;17;2005-12-29;Serie A;2023;Defender;AC Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Davide Biraschi;29;1994-07-02;Serie A;2023;Defender;Genoa;90;90;0;Italy;1;1;0;0;0;0;0;0;31.00;1;0
Davide Calabria;26;1996-12-06;Serie A;2023;Defender;AC Milan;253;90;163;Italy;3;0;1;0;0;0;0;0.36;46.25;1;1
Davide Faraoni;31;1991-10-25;Serie A;2023;Defender;Hellas Verona;113;27;86;Italy;2;0;1;0;0;0;0;0.8;37.43;1;1
Davide Frattesi;23;1999-09-22;Serie A;2023;Midfielder;Inter Milan;60;41;19;Italy;3;0;0;0;0;0;0;0;40.34;0;0
Davide Zappacosta;31;1992-06-11;Serie A;2023;Defender;Atalanta;194;76;118;Italy;3;0;0;0;0;0;0;0;37.31;3;1
Davy Klaassen;30;1993-02-21;Serie A;2023;Midfielder;Inter Milan;0;0;0;Netherlands;0;0;0;0;0;0;0;0;0;0;0
Dean Donny Huijsen;18;2005-04-14;Serie A;2023;Defender;Juventus;0;0;0;Netherlands;0;0;0;0;0;0;0;0;0;0;0
Demba Seck;22;2001-02-10;Serie A;2023;Forward;Torino;26;26;0;Senegal;1;0;0;0;0;1;0;0;0;0;0
Denis Cazzadori;19;2004-03-16;Serie A;2023;Forward;Hellas Verona;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Denzel Dumfries;27;1996-04-18;Serie A;2023;Defender;Inter Milan;208;137;71;Aruba;3;1;1;0;0;0;0;0.43;33.26;2;1
Diego Coppola;19;2003-12-28;Serie A;2023;Defender;Hellas Verona;180;0;180;Italy;2;0;0;0;0;1;0;0;46.00;1;2
Diego Llorente;30;1993-08-16;Serie A;2023;Defender;Roma;226;180;46;Spain;3;0;1;0;0;0;0;0.4;63.32;0;0
Dodo;24;1998-11-17;Serie A;2023;Defender;Fiorentina;188;90;98;Brazil;3;0;0;0;0;0;0;0;47.76;1;0
Domagoj Bradaric;23;1999-12-10;Serie A;2023;Defender;Salernitana;208;28;180;Croatia;3;0;1;0;0;1;0;0.43;32.80;1;0
Domenico Berardi;29;1994-08-01;Serie A;2023;Forward;Sassuolo;78;78;0;Italy;1;2;0;1;0;0;0;0;30.00;3;0
Domingos Quina;23;1999-11-18;Serie A;2023;Midfielder;Udinese;11;11;0;Portugal;2;0;0;0;0;0;0;0;8.18;0;0
Duijan Vlahovic;23;2000-01-28;Serie A;2023;Forward;Juventus;246;90;156;Serbia;3;2;1;1;1;1;0;0.37;18.51;2;0
DuvAn Zapata;32;1991-04-01;Serie A;2023;Forward;Torino;178;64;114;Colombia;3;1;0;0;0;0;0;0;33.95;5;0
Dylan Bronn;28;1995-06-19;Serie A;2023;Defender;Salernitana;0;0;0;Tunisia;0;0;0;0;0;0;0;0;0;0;0
Aderson;24;1999-07-07;Serie A;2023;Midfielder;Atalanta;224;90;134;Brazil;3;1;1;0;0;0;0;0.4;59.87;5;0
Edoardo Bove;21;2002-05-16;Serie A;2023;Midfielder;Roma;85;85;0;Italy;2;0;1;0;0;0;0;1.06;39.18;2;0
Edoardo Goldaniga;29;1993-11-02;Serie A;2023;Defender;Cagliari;46;0;46;Italy;1;0;0;0;0;0;0;0;33.26;0;0
Edoardo Piana;19;2003-09-29;Serie A;2023;Goalkeeper;Udinese;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Eldor Shomurodov;28;1995-06-29;Serie A;2023;Forward;Cagliari;77;5;72;Uzbekistan;3;0;0;0;0;0;0;0;18.70;0;0
Elia Caprile;22;2001-08-25;Serie A;2023;Goalkeeper;Empoli;90;90;0;Italy;1;0;0;0;0;0;0;0;32.00;0;0
Elio Capradossi;27;1996-03-11;Serie A;2023;Defender;Cagliari;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Eljif Elmas;23;1999-09-24;Serie A;2023;Midfielder;Napoli;19;6;13;FYR Macedonia;2;0;0;0;0;0;0;0;117.00;1;0
Elseid Hysaj;29;1994-02-02;Serie A;2023;Defender;Lazio;81;0;81;Albania;1;0;0;0;0;0;0;0;28.89;0;0
Emanuele Elia;18;2004-12-19;Serie A;2023;Midfielder;Salernitana;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Emil Audero;26;1997-01-18;Serie A;2023;Goalkeeper;Inter Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Emil Bohinen;24;1999-03-12;Serie A;2023;Midfielder;Salernitana;66;53;13;Norway;2;0;0;0;0;1;0;0;50.94;1;0
Emil Holm;23;2000-05-13;Serie A;2023;Defender;Atalanta;14;14;0;Sweden;1;0;0;0;0;0;0;0;30.00;1;0
Emil Konradsen Ceide;22;2001-09-03;Serie A;2023;Forward;Sassuolo;41;12;29;Norway;2;0;0;0;0;0;0;0;39.51;0;0
Emirhan Alkhan;19;2004-06-01;Serie A;2023;Midfielder;Torino;0;0;0;Turkey;0;0;0;0;0;0;0;0;0;0;0
Emmanuel Ekong;21;2002-06-25;Serie A;2023;Forward;Empoli;4;4;0;Sweden;1;0;0;0;0;0;0;0;0.00;0;0
Emmanuel Gyasi;29;1994-01-11;Serie A;2023;Forward;Empoli;147;93;54;Ghana;3;0;0;0;0;1;0;0;15.43;1;0
Enzo Barrenechea;22;2001-05-25;Serie A;2023;Midfielder;Frosinone;158;78;80;Argentina;3;0;0;0;0;1;0;0;59.24;0;0
Erik Botheim;23;2000-01-10;Serie A;2023;Forward;Salernitana;212;62;150;Norway;3;0;0;0;0;1;0;0;21.60;0;0
Etienne Camara;20;2003-03-30;Serie A;2023;Midfielder;Udinese;0;0;0;France;0;0;0;0;0;0;0;0;0;0;0
Etrit Berisha;34;1989-03-10;Serie A;2023;Goalkeeper;Empoli;90;90;0;Albania;1;0;0;0;0;0;0;0;0;0;0
Eugenio Lamanna;34;1989-08-07;Serie A;2023;Goalkeeper;Monza;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Fabiano Parisi;22;2000-11-09;Serie A;2023;Defender;Fiorentina;90;90;0;Italy;1;0;0;0;0;0;0;0;24.00;0;0
Fabio Miretti;20;2003-08-03;Serie A;2023;Midfielder;Juventus;108;0;108;Italy;2;0;0;0;0;1;0;0;41.09;0;0
Federico Baschirotto;26;1996-09-20;Serie A;2023;Defender;Lecce;270;180;90;Italy;3;0;0;0;0;0;0;0;43.00;1;2
Federico Bonazzoli;26;1997-05-21;Serie A;2023;Forward;Hellas Verona;84;19;65;Italy;3;1;0;0;0;0;0;0;26.79;4;0
Federico Brancolini;22;2001-07-14;Serie A;2023;Goalkeeper;Lecce;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Federico Chiesa;25;1997-10-25;Serie A;2023;Forward;Juventus;234;74;160;Italy;3;2;0;0;0;0;0;0;23.25;1;0
Federico Di Francesco;29;1994-06-14;Serie A;2023;Forward;Lecce;13;13;0;Italy;2;1;0;0;0;0;0;0;48.46;2;0
Federico Dimarco;25;1997-11-10;Serie A;2023;Defender;Inter Milan;208;137;71;Italy;3;0;2;0;0;0;0;0.87;51.52;5;0
Federico Fazio;36;1987-03-17;Serie A;2023;Defender;Salernitana;90;0;90;Argentina;1;0;0;0;0;1;0;0;62.00;0;0
Federico Gatti;25;1998-06-24;Serie A;2023;Defender;Juventus;90;0;90;Italy;1;0;0;0;0;0;0;0;0;0;0
Federico Ravaglia;23;1999-11-11;Serie A;2023;Goalkeeper;Bologna;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Felipe Anderson;30;1993-04-15;Serie A;2023;Midfielder;Lazio;200;66;134;Brazil;3;0;2;0;0;0;0;0.9;50.40;1;0
Festy Ebosele;21;2002-08-02;Serie A;2023;Defender;Udinese;100;85;15;Republic of Ireland;3;0;0;0;0;0;0;0;0.00;0;0
Fikayo Tomori;25;1997-12-19;Serie A;2023;Defender;AC Milan;241;90;151;England;3;0;0;0;0;2;1;0;80.29;1;1
Filip Jagieo;26;1997-08-08;Serie A;2023;Midfielder;Genoa;31;31;0;Poland;2;0;0;0;0;0;0;0;49.35;0;1
Filip Kostic;30;1992-11-01;Serie A;2023;Midfielder;Juventus;71;0;71;Serbia;1;0;0;0;0;0;0;0;0;0;0
Filippo Alessio;18;2004-12-24;Serie A;2023;Forward;Roma;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Filippo Missori;19;2004-03-24;Serie A;2023;Defender;Sassuolo;44;44;0;Italy;1;0;0;0;0;0;0;0;45.00;1;0
Filippo Ranocchia;22;2001-05-14;Serie A;2023;Midfielder;Empoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Filippo Terracciano;20;2003-02-08;Serie A;2023;Midfielder;Hellas Verona;157;63;94;Italy;3;0;0;0;0;0;0;0;26.94;1;0
Florian Thauvin;30;1993-01-26;Serie A;2023;Midfielder;Udinese;235;145;90;France;3;0;0;0;0;1;0;0;23.36;7;0
Francesco Acerbi;35;1988-02-10;Serie A;2023;Defender;Inter Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Francesco Caputo;36;1987-08-06;Serie A;2023;Forward;Empoli;216;142;74;Italy;3;0;0;0;0;0;0;0;21.25;4;0
Francesco Gelli;26;1996-10-15;Serie A;2023;Midfielder;Frosinone;270;180;90;Italy;3;0;0;0;0;1;0;0;37.00;2;1
Francesco Rossi;32;1991-04-27;Serie A;2023;Goalkeeper;Atalanta;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Franco Carboni;20;2003-04-04;Serie A;2023;Defender;Monza;0;0;0;Argentina;0;0;0;0;0;0;0;0;0;0;0
Gabriel Strefezza;26;1997-04-18;Serie A;2023;Forward;Lecce;195;109;86;Brazil;3;1;0;1;0;1;0;0;19.94;3;0
Gabriele Guarino;19;2004-04-14;Serie A;2023;Defender;Empoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Gabriele Zappa;23;1999-12-22;Serie A;2023;Defender;Cagliari;242;85;157;Italy;3;0;0;0;0;0;0;0;30.12;0;0
Gaetano Oristanio;20;2002-09-28;Serie A;2023;Forward;Cagliari;131;46;85;Italy;3;0;0;0;0;0;0;0;13.74;2;0
Gennaro Borrelli;23;2000-03-10;Serie A;2023;Forward;Frosinone;23;23;0;Italy;1;0;0;0;0;0;0;0;0.00;0;0
George Puycay;27;1996-04-08;Serie A;2023;Forward;Genoa;0;0;0;Romania;0;0;0;0;0;0;0;0;0;0;0
Georgios Kyriakopoulos;27;1996-02-05;Serie A;2023;Defender;Monza;86;0;86;Greece;1;0;0;0;0;0;0;0;40.81;2;0
Giacomo Bonaventura;34;1989-08-22;Serie A;2023;Midfielder;Fiorentina;226;83;143;Italy;3;1;1;0;0;1;0;0.4;52.11;1;0
Giacomo Raspadori;23;2000-02-18;Serie A;2023;Forward;Napoli;198;108;90;Italy;3;0;0;0;1;0;0;0;37.46;9;0
Giacomo Stabile;18;2005-04-12;Serie A;2023;Defender;Inter Milan;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Giangiacomo Magnani;27;1995-10-04;Serie A;2023;Defender;Hellas Verona;270;90;180;Italy;3;0;0;0;0;2;0;0;33.67;0;3
Gianluca Caprari;30;1993-07-30;Serie A;2023;Forward;Monza;232;82;150;Italy;3;0;0;0;0;0;0;0;36.85;3;0
Gianluca Gaetano;23;2000-05-05;Serie A;2023;Midfielder;Napoli;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Gianluca Mancini;27;1996-04-17;Serie A;2023;Defender;Roma;259;169;90;Italy;3;0;0;0;0;0;0;0;60.12;4;3
Gianluca Pegolo;42;1981-03-25;Serie A;2023;Goalkeeper;Sassuolo;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
Gianluca Scamacca;24;1999-01-01;Serie A;2023;Forward;Atalanta;131;81;50;Italy;3;2;0;0;0;0;0;0;33.41;8;0
Gianmarco Ferrari;31;1992-05-15;Serie A;2023;Defender;Sassuolo;0;0;0;Italy;0;0;0;0;0;0;0;0;0;0;0
